Post Number,Post Title and Description,Book Title and Author,Themes,Been Published?
11,"**Printed in Korea by Four Colour Print Group, Louisville, Kentucky.**

Published by Thought Catalog Books, a division of The Thought & Expression Co., Williamsburg, Art direction and design by KJ Parish. Founded in 2010, Thought Catalog is a website and imprint dedicated to your ideas and stories. We publish fiction and non-fiction from emerging and established writers across all genres. Printed in Korea by Four Colour Print Group, Louisville, Kentucky. ISBN: 978-1-945796-06-7 10 9 8 7 6 5 4 3 2 1 101 ESSAYS Brianna Wiest INTRODUCTION In his book Sapiens, Dr. Yuval Noah Harari explains that at one point, there were more than just Homo sapiens roaming the Earth1. In fact, there were likely as many as six different types of humans in existence: Homo sapiens, Homo neanderthalensis, Homo soloensis, Homo erectus, etc. There’s a reason Homo sapiens still exist today and the others didn’t continue to evolve: a prefrontal cortex, which we can infer from skeletal structures. Essentially, we had the ability to think more complexly, thus were able to organize, cultivate, teach, practice, habituate and pass down a world suited for our survival. Because of our capacity to imagine, we were able...

**Takeaway:** When things go beyond that limit, we sabotage ourselves so we can return to our comfort zones.

*""If you want to change your beliefs, go out and have experiences that make them real to you.""*",101 eassy that will change the way you think — Brianna wiest,Habits,false
12,"**Most things people do are in an effort to “earn” love.**

There is a “likability limit” that people like to remain under: Everybody has a level of “success” that they perceive to be admirable—and unthreatening to others. Most things people do are in an effort to “earn” love. Many desires, dreams, and ambitions are built out of a space of severe lack. It’s for this reason that some of the most emotionally dense people are also the most successful: They use their desire for acceptance, love, wholeness, as fuel—for better and for worse. The point is: Once people surpass the point at which they think people will judge and ridicule them for their success (as opposed to praise them for it), they promptly cut themselves off, or at minimum severely downplay/minimize it so as to keep themselves in good standing with those from whom they desire approval. (It’s ultimately not that people value ego and material over love, but that they think those things will earn them love.) 03. Most prefer the comfort of what they’ve known to the vulnerability of what they don’t. Even when “what they don’t” is, objectively, much better. If we redefine...

**Takeaway:** Consistently consuming soundbites of people’s lives leads us to piece together a particular idea of reality—one that is far from the truth.

*""(If you think love is something that exists anywhere but within your own mind and heart, you will never have it.) 07.""*",101 eassy that will change the way you think — Brianna wiest,Habits,false
13,"**You cannot disregard sadness without also making yourself immune to happiness.**

As beings who require human intimacy (romantic and not) to survive, it’s becoming a more and more detrimental force in our 10. When we numb [hard feelings], we numb joy, we numb gratitude, we numb happiness.” Brené Brown argues that you cannot numb yourself to one experience without numbing yourself to everything else10. You cannot disregard sadness without also making yourself immune to happiness. This is to say, it’s healthier to experience everything, the good and the bad. “Childhood Psychological Abuse as Harmful as Sexual or Physical Abuse.” Psychological Trauma: Theory, Research, Practice, and Policy. “The dark side of creativity: Depression + anxiety x madness = genius?” CNN. “The Emotional Oracle Effect.” Journal of 10 Brown, Brené. Daring Greatly: How the Courage to be Vulnerable Transforms the Way We Live, Love, Parent and Lead. THE LITTLE THINGS you don’t realize ARE AFFECTING how you feel ABOUT YOUR BODY 01. How your parents felt about their bodies, and what they said about them—and others—even when you were little or they didn’t think you were listening. So goes my favorite saying: “The way we talk to our...

**Takeaway:** When you want to pity yourself over how little love you’re getting, I ask you to stop and consider: How much are you giving?

*""THE LITTLE THINGS you don’t realize ARE AFFECTING how you feel ABOUT YOUR BODY 01.""*",101 eassy that will change the way you think — Brianna wiest,Habits,false
14,"**What you do now is not just something, it’s everything.**

We know it’s important to be in the moment, but if it were as simple as saying it, we’d have an easier time doing it. In a world that is constantly demanding more and more of our attention, we can’t forget to give ourselves to what matters most: a glimpse at what’s happening right now. Everything you’ve ever dreamed, wanted, worked for, wished for and are waiting for stems from this moment. What you do now is not just something, it’s everything. Here, 15 little mantras that you can repeat to yourself when you need to re-ground and remember: Life happens in a series of moments, and any other ideas are just illusions that keep you from it. All that exists is what’s in front of me. The only way to be extraordinary depends on what I do with the 04. If I had the life I wanted, what would today look like? If I had the love I wanted, what would today look like? Start where you are, use what you have, do what you can. What are the most important things that must...

**Takeaway:** This is the classic sign that you’re using overthinking as a means of deflection.

*""BE WHERE YOUR REMIND YOU that your life IS HAPPENING IN THIS MOMENT Presence is all we have, yet it often becomes a last priority.""*",101 eassy that will change the way you think — Brianna wiest,Habits,false
15,"**You tend to resist what you want the most.**

Your work never seems to be done, you lose hours and don’t know where they’ve gone, you’re always stressed and frizzling-out your brain, as though you’re perpetually in the middle of a high-intensity task that never sees completion. You tend to resist what you want the most. Rather than putting forth genuine effort, opening up to it bit-by-bit, you’ve convinced yourself that you’re not worth it, or that it’s impossible, or that to have what you want means you could also lose what you want (so better not to have it ever than have it for a little bit). You’re one of those people who only bonds over what you hate. All this really means is that you: a) aren’t doing enough to have something else/more interesting to talk about, or b) are so deeply insecure you thrive off of recognizing that someone else is on your level (judgment = a need to be superior, which = feeling incredibly inferior). Most of your problems come back down to a fear of judgment, or exclusion. If this fear is present in your life to any significant...

**Takeaway:** That expression is reflective of what you really need to give yourself and is very, very helpful for people who are seeking love.

*""The one true sign that you’re moving ahead with your life is that you don’t know where you’re going.""*",101 eassy that will change the way you think — Brianna wiest,Habits,false
16,"**You want to blame them for not being good enough.**

So long as you function on this belief, you place “love” as being something that is outside of you when the reality is that you cannot see, create, or experience on the outside what you are not already on the inside. You don’t realize that what you love most about others…is what you love most about yourself. The more you are open to your own joy, the more you appreciate others. The more you are healed of your own anxiety, the less you have to cast blame and try to fight others into fixing you. Loving someone else comes down to being able to see what you appreciate about them, as it is similar to what you appreciate about yourself. You not only think that somebody else is responsible for fixing you, but that there is something wrong with them if they don’t. And so you want to change, fix, or condemn them for how they’ve wronged you. You want to blame them for not being good enough. (You want to impose on them a whole lot of what you’re really feeling about yourself.) 15....

**Takeaway:** “We take our lives way too seriously…in a few hundred years, most people will be completely forgotten about.

*""I think we create our own problems to address the things we know would otherwise become issues outside of our control.""*",101 eassy that will change the way you think — Brianna wiest,Habits,false
17,"**Give love and do what you most genuinely want to.**

It won’t matter anyway, so make it matter now.” 49. “I do not have to be what other people see me as. I do not have to assume they know best.” 50. Not because I said so, but because ‘okay’ is where we all end up, even if we fuck up entirely along the way.” (This is a Cheryl Strayed quote.) YOU’RE ONLY IN YOUR 20s too late to COMPLETELY START OVER I know it seems like your 20s are designed for the build—a steady progression of acquiring better and more. I know it seems like the most important thing in the world is to build a picture of mind’s eye comforts— the ways you have it “together,” the things the world would look at and approve of. The things you can think about to soothe yourself out of a panic attack. Stripping away lukewarm loves and work you don’t thrive doing and friends you’ve outgrown and limiting ideas you’ve been leaning on to guide you. You’re making room for your actual life to begin. Most people stumble in their 20s because they’ve spent their...

**Takeaway:** I’m not saying you’ll find your dream job in a week or even a month or three or six.

*""I do know that we will never be able to find real love unless we learn to detach from what it should be.""*",101 eassy that will change the way you think — Brianna wiest,Habits,false
18,"**(It sounds like a loose argument, but please, trust me.) 15.**

(It sounds like a loose argument, but please, trust me.) 15. Staying in a relationship in which you secretly get the sense that you’re settling because there’s nobody else around. Similar to how terrible, temporary jobs become a terrible 10 years at that same job before you do anything about it, relationships you settle for become marriages you settle for, etc. Not experimenting with your appearance because you’re afraid any one change will define you as a whole. There are two things it would benefit you to do here, and those are to get really goddamn comfortable with the body you’re stuck with and get really goddamn comfortable with that body changing, because it’s only going to do so from here on out. Some of that change will be within your control; most will not. Don’t let yourself be so attached to one way of appearing that you make your inevitable growth and aging even harder for yourself. Never learning to say “sorry” or “thank you”—not for the sake of how it will make you look, but because you are able to recognize the ways...

**Takeaway:** It usually has a lot to do with repressed emotions.

*""They know that you somehow always call into your life exactly what you need—the most painful, the most changing amongst it.""*",101 eassy that will change the way you think — Brianna wiest,Habits,false
19,"**The key is realizing that we do this to ourselves.**

As long as we attach ourselves to an idea of what’s “wrong” and then allow ourselves to be conditioned by it (a friend lashing out is an outer projection of what they’re dealing with; a failed opportunity usually makes way for a better-suited one), we become conditioned by the idea that we’re not good enough. The key is realizing that we do this to ourselves. We live trapped in the mental structures that we allowed external circumstances to construct, because we never realized we could dismantle them. As soon as we’re in a situation that activates one of those memories, taps into an unhealed, unresolved issue, we don’t stop to see it objectively; we lash out at what aggravated the problem. Our pain can’t dictate our internal dialogue, and we can’t let ourselves run with compulsive, involuntary thoughts. Every time we do this, we allow that emotion to infiltrate our awareness and transmute itself into our current experience. There’s an element of disidentification that has to happen. The realization that what’s being experienced isn’t a matter of what’s at hand, but just a subjective, temporary...

**Takeaway:** Labeling yourself in such a way is an impediment to self-esteem; labeling others in such a way results in relationship problems and prejudice.

*""You feel pain because your body is signaling for you to move your hand before it disintegrates.""*",101 eassy that will change the way you think — Brianna wiest,Habits,false
20,"**Being wrong is associated with being “bad” or unworthy.**

Being wrong is associated with being “bad” or unworthy. Your need to be right often results in closedmindedness, as defensiveness does not leave room to consider another idea, perhaps one that is more informed than your own. You imagine that someone is keeping score of all the wrong and right doings in your life. You expect that your sacrifice, good-doing, or self-denial will pay off, even if there is no clear, logical way that it will. You are constantly doing the “right thing,” even if you don’t feel like it. This leads to feeling physically and emotionally depleted, because there is no actual reward in the sacrifice and denial. “Thoughts and Feelings: Taking Control of Your Moods and Your Life.” 2011. 101 THINGS that are more IMPORTANT THAN WHAT YOUR BODY LOOKS LIKE 01. How kind you are to the people who can’t do anything for you. That you are aware of the fact that the last thing someone will remember after you are dead is what pant size you wore. The understanding that what we are beneath our skin is more real than what’s...

**Takeaway:** Visit us on the web at: Brianna Wiest is a writer and author.

*""That you have a mind to comprehend whom a person is and a body to show them that you understand them.""*",101 eassy that will change the way you think — Brianna wiest,Habits,false
21,"**Peterson by arrangement with CookeMcDermid Agency and The Cooke Agency International.**

Peterson by arrangement with CookeMcDermid Agency and The Cooke Agency International. Originally published in English by Random House Canada Hindi Translation Copyright © 2019 by WOW Publishings Pvt. Peterson 1 कं धे तानकर सीधे खड़े ह 2 वयं को उस क तरह देख, िजसक सहायता करना आपक िनजी िज मेदारी है 3 जो लोग आपका िहत चाहते ह, उ ह अपना दो त बना ल 4 अपनी तुलना अपने िपछले कल से कर, न क दूसर से को ऐसा कु छ न करने द, िजससे आप उ ह नापसंद करने लग 6 दुिनया क आलोचना करने से पहले अपना घर संभाल 7 वह हािसल करने क कोिशश कर, जो अथपूण हो, न क जो सुिवधाजनक हो 8 हमेशा सच बोल या कम से कम झूठ न बोल 9 यह मानकर चल क आप िजस से बातचीत कर रहे ह, शायद वह कु छ ऐसा जानता हो, जो आपको न 10 सटीक और प श द का उपयोग कर के टबो डग कर रहे ह तो उ ह परे शान न कर 12 अगर रा ते म कोई िब ली नज़र आए तो उसे पाल ल...

**Takeaway:** वे तो िशकारी जानवर ह, तो फर हम ऐसा य करते ह?

*""Peterson by arrangement with CookeMcDermid Agency and The Cooke Agency International.""*",12 Rules for Life — Jordan Peterson Hin,Self-Care,false
22,"**कोई पे लंग ितयोिगता का चैि पयन बन सकता था...**

हम ब त लंबे समय से वयं पर संदह रहे ह य क हमारे पास ऐसा करने के ढेर ठोस कारण मौजूद ह। उदाहरण के िलए, हज़ार साल पहले ाचीन मेसोपोटािमया के लोग मानते थे क मानव जाित वयं कं गु नामक एक भयानक रा स के र से िन मत ई है, िजसे अराजकता क देवी ने अपने सबसे तामिसक और िवनाशकारी ण म पैदा कया था। वयं के बारे म ऐसे िन कष िनकालने के बाद भला ऐसा कै से संभव है क हम अपने अि त व के मह व पर या वयं अपने अि त व पर सवाल न उठाएँ। कसी बीमारी क दवा िनधा रत करने क नैितक उपयोिगता पर संदह े कए िबना, उस बीमारी का सामना भला कौन कर सकता है? अपने अंदर के अंधेरे को इं सान वयं ही सबसे अ छी तरह समझ सकता है। ऐसे म भला कौन बीमार होने पर अपनी देखभाल के ित पूरी तरह ितब होगा? शायद मानव जाित को कभी अि त व म आना ही नह चािहए था। शायद संसार से इं सान का सफाया हो जाना चािहए ता क...

**Takeaway:** आप लापरवाही म उतावले होकर अपनी सीमाएँ न लाँघ, इसके िलए आपको खुद का यान कै से रखना होता है?

*""सीखने से कया गया वह इनकार, जो कसी चीज़ से े रत है?""*",12 Rules for Life — Jordan Peterson Hin,Self-Care,false
23,"**शायद इसका सबसे पहला कदम है परखना। आप कौन ह?**

या फर आप एक ू र अ याचारी ह, िजसने खुद को ही अपना गुलाम बना रखा है? ऐसी ि थित कब बनती है, जब आपको अपने माता-िपता, अपने जीवनसाथी या फर अपने ब े से नफरत होने लगती है और इसके पीछे या कारण होता है? इस ि थित को सुधारने के िलए या कया जा सकता है? अपने दो त या ापा रक भागीदार से आपको या उ मीद होती है? याद रख क कहािनय म फै म फे टाल1 और एंटी हीरो2 के बीच यौन आकषण यूँ ही नह होता बि क इसके पीछे ठोस कारण होते ह। आपसे कस तरह बात क जानी चािहए? आप कौन सी नकारा मकता झेल रहे ह या अपने कत और दािय व को पूरा करने के िलए कौन सी चीज़ को पसंद करने का दखावा कर रहे ह? दूसर के ित अपने अंदर पनप रहे रोश पर गौर क िजए। पैथोलॉजी (िवकृ ित िव ान) के अनुसार यह एक ित याशील भावना है। यह अहंकार, छल और रोश के दु ि कोण का िह सा है। अधोलोक क इस ि मू त से यादा नुकसानदायक...

**Takeaway:** या आप अपनी इस सूची म उ ह भी शािमल करना चाहते ह?

*""या आप खुद के साथ यायपूवक ढंग से सौदे और मोलभाव करते ह?""*",12 Rules for Life — Jordan Peterson Hin,Self-Care,false
24,"**आिखर सम या कसम है, ब े म या माता-िपता म?**

अपने इस सवाल का आपको जो भी जवाब िमले, उसे गौर से सुन। खुद से ये न कह क ‘मुझे खुद को े रत करने के िलए ऐसा कु छ करने क ज़ रत नह पड़नी चािहए।’ आप अपने बारे म या जानते ह? और कौन जानता है क वह भिव य म कस ओर जाएगा? आिखर सम या कसम है, ब े म या माता-िपता म? म ह या क वा षक दर ित 1,00,000 म 1 है। यू.एस. यह न िसफ एक मूखतापूण सवाल है बि क कु छ यादा ही बचकाना भी है और इसका जवाब प है। वह अपनी माँ पर हावी होना चाहता है। वह बस ये जानने क कोिशश कर रहा है क या वह ऐसा करके भी बच सकता है। आिखरकार हंसा कोई ऐसी चीज़ तो नह रह गई है, जो रह य हो। बस शांित ही है, जो एक रह य है। हंसा तो िडफॉ ट है और हंसा करना भी बड़ा आसान होता है। पर शांित एक मुि कल चीज़ है : इसे सीखना पड़ता है, अ जत करना पड़ता है और फर िवकिसत करना पड़ता...

**Takeaway:** आिखर दुिनया म इतनी पीड़ा और कू् ररता य है?

*""और कौन जानता है क वह भिव य म कस ओर जाएगा?""*",12 Rules for Life — Jordan Peterson Hin,Self-Care,false
25,"**या आप सचमुच अपनी िज मेदा रय को िनभा रहे ह?**

जो पृ वी पर रहनेवाली कु ल जनसं या से भी अिधक है। पर वा तव म ऐसा नह आ य क आगे क पीिड़य म ताड़ना जैसा कु छ नह आ। लोग ने इसे फै लने से रोक दया। यह इस बात का जीता-जागता सबूत है क इं सानी दय म अ छाई, बुराई से कह यादा े है। ितशोध क इ छा कतनी भी यायसंगत हो, वह रचना मक िवचार के रा ते म बाधा खड़ी कर देती है। अमरीक -अंगे्रजी किव टी.एस. उ ह ने अपने शु आती दौर म क युिन ट पाट (सा यवादी दल) के ित अपने समथन को याद कया। उ ह ने अपने पूरे जीवन पर नए िसरे से िवचार कया। लेबर कप म सोच-िवचार करने के िलए उनके पास पया समय होता था। आिखर अतीत म वे यह य नह समझ सके ? कतने बार उ ह ने अपनी अंतरा मा क आवाज के िव काम कया और वे भी ये जानते ए क वे जो कर रहे ह, वह गलत है? कतनी बार उ ह ने खुद को धोखा दया और खुद से झूठ बोला?...

**Takeaway:** या यह एक अके ले ि से कु छ यादा ही अपे ाएँ करने जैसा नह है?

*""भयानक अ याचार झेलने के बाद भी माफ कर देना या कायरता या इ छाशि क कमी नह है?""*",12 Rules for Life — Jordan Peterson Hin,Self-Care,false
26,"**अपने असामािजक िृ कोण को तकसंगत ठहरा सक...**

या इससे भी बदतर भला कौन इसक किमयाँ बताते ए इसे दूसर को समझाना चाहेगा? इसका अथ है क सबसे अिधक क ठन और तंगी क प रि थित म भी ऐसी कई चीज़ ह, जो भोजन से अिधक मह वपूण ह। दूसरे श द म कह तो, िजस इं सान ने अपनी आ मा को ही कट कया हो, वह भले ही भूखा मर रहा हो, पर रोटी उसके या काम आएगी? जैसा क शैतान संकेत देता है, ाइ ट अपनी भूख िमटाने के िलए जब चाहे अपनी अनंत शि का इ तेमाल करके रोटी ा कर सकते ह इस बात को ापक अथ म कह तो संसार म संपि हािसल करने के िलए ऐसा करना आसान है (जो सै ांितक प से खाने क सम या का थाई हल है) पर कस क मत पर? आिखर हम इस बात पर अिडग य ह क आसमान क ओर िसर उठाकर अ छाई क अपनी मह वाकां ा के िलए सब कु छ यौछावर करने के अलावा हमारे पास और कोई बेहतर योजना है ही नह ? या ऐसा इसिलए है य क हम इसे...

**Takeaway:** अगर इसक ओर देखना इतना ददनाक है, तो भला इससे मुँह य न मोड़ िलया जाए?

*""या इससे भी बदतर भला कौन इसक किमयाँ बताते ए इसे दूसर को समझाना चाहेगा?""*",12 Rules for Life — Jordan Peterson Hin,Self-Care,false
